Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),"Coil Signal"" (mV)",Range (mV),M. Quad. Signal (emu),M. Raw' (emu),"M. Raw"" (emu)",Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
3772703654,50.17669678,1629.14386,0.002030424,7.91E-06,1,0.999253354,40.02988815,2.00072245,10.25999989,0.021861851,0.004937769,0.25,8.37E-05,0.002028104,9.88E-05,50.1767807,50.1767807,1616.036743,1642.250977,43.95878792,17.5503154,44.77534866,0,0,0,40,49.88361359,1,6,1,1.967315674,54.74095917,,,,,,,,,,,,,,,,
3772703655,50.17658234,1655.148438,0.002077772,4.99E-06,1,0.999253354,40.02988815,2.000743734,10.27000044,0.022382084,0.004997269,0.25,8.06E-05,0.002075438,9.59E-05,50.17661285,50.17661285,1642.250977,1668.045898,43.96582258,17.55712082,44.76957703,0,0,0,40,49.88361359,1,6,1,1.957092285,55.71847534,,,,,,,,,,,,,,,,
3772703656,50.17658234,1681.053955,0.002096524,3.07E-06,1,0.999253354,40.02988815,2.000854983,10.25999989,0.022534351,0.005321134,0.25,0.000106949,0.00209398,0.000122445,50.17655182,50.17655182,1668.045898,1694.062012,44.2597149,17.55397182,44.7702446,0,0,0,40,49.8836937,1,6,1,1.966247559,51.80840683,,,,,,,,,,,,,,,,
3772703657,50.17629623,1707.176025,0.002000811,1.33E-05,1,0.999253354,40.02988815,2.000779594,10.25999989,0.021581266,0.00466025,0.25,6.36E-05,0.001998672,7.84E-05,50.17661285,50.17661285,1694.062012,1720.290039,44.22454162,17.5550701,44.77423859,0,0,0,40,49.88399124,1,6,1,1.969146729,54.74095917,,,,,,,,,,,,,,,,
3772703658,50.17609978,1732.892639,0.002014867,8.22E-06,1,0.999253354,40.02988815,2.000676507,10.25999989,0.021703015,0.004850313,0.25,7.85E-05,0.002012606,9.34E-05,50.17597961,50.17597961,1720.290039,1745.495239,44.01115703,17.55333285,44.77334976,0,0,0,40,49.88423157,1,6,1,1.956634521,54.74095917,,,,,,,,,,,,,,,,
3772703659,50.17614746,1756.80072,0.002068548,4.51E-06,1,0.999253354,40.02988815,2.000712197,10.25999989,0.02226685,0.005060436,0.25,8.81E-05,0.002066173,0.000103372,50.17621994,50.17621994,1745.495239,1768.106201,43.94393698,17.55676742,44.76979828,0,0,0,40,49.88408661,1,6,1,1.960601807,54.74095917,,,,,,,,,,,,,,,,
3772703660,50.17612267,1786.231262,0.001979975,5.76E-06,1,0.999253354,40.02988815,2.000546617,10.27000044,0.021360471,0.004577079,0.25,5.97E-05,0.001977887,7.44E-05,50.17607498,50.17607498,1768.106201,1804.356323,44.0541466,17.55033429,44.77334976,0,0,0,40,49.88415909,1,6,1,1.970367432,55.22971725,,,,,,,,,,,,,,,,
3772703661,50.17593193,1812.159729,0.002015323,7.25E-06,1,0.999253354,40.02988815,2.000833211,10.25999989,0.021691737,0.004949423,0.25,8.75E-05,0.002013001,0.000102453,50.17617035,50.17617035,1804.356323,1819.963135,44.29410656,17.55844052,44.7682457,0,0,0,40,49.88346863,1,6,1,1.96975708,54.74095917,,,,,,,,,,,,,,,,
3772703662,50.17584229,1832.743103,0.002029626,1.04E-05,1,0.999253354,40.02988815,2.000585568,10.27000044,0.021899141,0.004677835,0.25,5.99E-05,0.002027498,7.50E-05,50.17569351,50.17569351,1819.963135,1845.523071,44.00646726,17.549661,44.77601242,0,0,0,40,49.88381577,1,6,1,1.968841553,55.22971725,,,,,,,,,,,,,,,,
3772703663,50.17581177,1859.968811,0.001958727,5.19E-06,1,0.999253354,40.02988815,2.000689334,10.25999989,0.021127885,0.004554782,0.25,6.16E-05,0.001956649,7.61E-05,50.17599106,50.17599106,1845.523071,1874.414551,43.98848981,17.55465251,44.77179718,0,0,0,40,49.88346863,1,6,1,1.958618164,54.25220108,,,,,,,,,,,,,,,,
3772703664,50.17563248,1882.791626,0.002011389,7.48E-06,1,0.999253354,40.02988815,2.000689334,10.25999989,0.021660101,0.004873158,0.25,8.13E-05,0.002009122,9.61E-05,50.17563248,50.17563248,1874.414551,1891.168701,44.15888482,17.55465251,44.77179718,0,0,0,40,49.88408661,1,6,1,1.968536377,55.71847534,,,,,,,,,,,,,,,,
3772703665,50.1756916,1905.568359,0.001954431,9.47E-06,1,0.999253354,40.02988815,2.00062548,10.27000044,0.021048921,0.004719711,0.25,7.76E-05,0.00195224,9.20E-05,50.17563248,50.17563248,1891.168701,1919.968018,44.08931988,17.55157685,44.7638092,0,0,0,40,49.8843956,1,6,1,1.966705322,57.18475342,,,,,,,,,,,,,,,,
3772703666,50.1758709,1932.789429,0.002033749,6.08E-06,1,0.999253354,40.02988815,2.000764209,10.25999989,0.02188374,0.005025793,0.25,9.12E-05,0.002031394,0.000106269,50.17575073,50.17575073,1919.968018,1945.61084,43.98458166,17.55458288,44.76314163,0,0,0,40,49.88407516,1,6,1,1.959686279,54.74095917,,,,,,,,,,,,,,,,
3772703667,50.17565536,1957.324097,0.002084173,5.03E-06,1,0.999253354,40.02988815,2.000822447,10.25999989,0.022413282,0.00522527,0.25,0.000100375,0.00208171,0.000115786,50.17599106,50.17599106,1945.61084,1969.037354,44.08931988,17.55491998,44.76713562,0,0,0,40,49.88434982,1,6,1,1.958465576,55.22971725,,,,,,,,,,,,,,,,
3772703668,50.17536736,1982.151428,0.002033263,5.97E-06,1,0.999253354,40.02988815,2.000822447,10.27000044,0.021890418,0.004963142,0.25,8.55E-05,0.002030954,0.000100571,50.17531967,50.17531967,1969.037354,1995.265503,43.50466175,17.55491998,44.76647186,0,0,0,40,49.88399124,1,6,1,1.970672607,55.22971725,,,,,,,,,,,,,,,,
3772703669,50.17560196,2006.99939,0.001971755,1.01E-05,1,0.999253354,40.02988815,2.000737621,10.27000044,0.021243531,0.004724518,0.25,7.48E-05,0.001969578,8.94E-05,50.17541504,50.17541504,1995.265503,2018.733276,43.84623341,17.55900056,44.76358414,0,0,0,40,49.88433838,1,6,1,1.961517334,54.25220108,,,,,,,,,,,,,,,,
3772703670,50.17560196,2033.139832,0.002005063,1.08E-05,1,0.999253354,40.02988815,2.000762654,10.27000044,0.021582696,0.004913558,0.25,8.61E-05,0.002002777,0.000100961,50.17578888,50.17578888,2018.733276,2047.546387,43.88531484,17.55460055,44.7593689,0,0,0,40,49.88408661,1,6,1,1.9581604,57.18475342,,,,,,,,,,,,,,,,
3772703671,50.17560196,2058.858765,0.001987953,1.05E-05,1,0.999253354,40.02988815,2.000637521,10.25999989,0.021455546,0.00455282,0.25,5.60E-05,0.001985907,7.08E-05,50.17541504,50.17541504,2047.546387,2070.171143,44.27378421,17.55141049,44.75892639,0,0,0,40,49.88425446,1,6,1,1.971130371,55.22971725,,,,,,,,,,,,,,,,
3772703672,50.17572212,2081.58252,0.002002822,1.18E-05,1,0.999253354,40.02988815,2.000637521,10.25999989,0.02154802,0.004958759,0.25,9.07E-05,0.002000508,0.000105544,50.17578888,50.17578888,2070.171143,2092.993896,44.20656416,17.55141049,44.76447296,0,0,0,40,49.884552,1,6,1,1.959838867,55.71847534,,,,,,,,,,,,,,,,
3772703673,50.17578697,2106.096436,0.001951533,8.32E-06,1,0.999253354,40.02988815,2.000728687,10.25999989,0.02100638,0.004781432,0.25,8.37E-05,0.001949314,9.82E-05,50.17565536,50.17565536,2092.993896,2119.198975,44.02991612,17.55484203,44.76292038,0,0,0,40,49.88460922,1,6,1,1.972961426,56.20723343,,,,,,,,,,,,,,,,
3772703674,50.1759491,2130.400757,0.001970804,1.17E-05,1,0.999253354,40.02988815,2.000672007,10.27000044,0.021196154,0.004922066,0.25,9.32E-05,0.001968501,0.00010777,50.17591858,50.17591858,2119.198975,2141.602539,44.01193866,17.55363859,44.7638092,0,0,0,40,49.88434982,1,6,1,1.967926025,55.22971725,,,,,,,,,,,,,,,,
3772703675,50.17607498,2154.60144,0.002021351,7.21E-06,1,0.999253354,40.02988815,2.000799487,10.25999989,0.021744118,0.005032268,0.25,9.41E-05,0.002019002,0.000109028,50.17597961,50.17597961,2141.602539,2167.600342,43.82434782,17.55572772,44.7638092,0,0,0,40,49.88440704,1,6,1,1.960144043,55.22971725,,,,,,,,,,,,,,,,
3772703676,50.17616463,2180.509277,0.001852114,1.80E-05,1,0.999253354,40.02988815,2.000722259,10.25999989,0.019974737,0.004327382,0.25,6.01E-05,0.001850159,7.38E-05,50.17617035,50.17617035,2167.600342,2193.418213,44.09557291,17.55508645,44.76047897,0,0,0,40,49.8843956,1,6,1,1.967773438,55.71847534,,,,,,,,,,,,,,,,
3772703677,50.17621803,2207.723389,0.001954236,1.10E-05,1,0.999253354,40.02988815,2.000826721,10.25999989,0.020989282,0.005046661,0.25,0.000107674,0.001951845,0.000122115,50.17615891,50.17615891,2193.418213,2222.028564,44.39493664,17.55503523,44.75914764,0,0,0,40,49.88445663,1,6,1,1.969604492,55.71847534,,,,,,,,,,,,,,,,
3772703678,50.17638588,2233.451538,0.001997612,9.86E-06,1,0.999253354,40.02988815,2.000625751,10.25999989,0.021514141,0.0048247,0.25,7.93E-05,0.001995399,9.41E-05,50.17627716,50.17627716,2222.028564,2244.874512,44.07837708,17.55489554,44.76425171,0,0,0,40,49.88415909,1,6,1,1.960906982,55.71847534,,,,,,,,,,,,,,,,
3772703679,50.17655373,2254.168579,0.002049658,5.47E-06,1,0.999253354,40.02988815,2.000625751,10.27000044,0.022021929,0.005238847,0.25,0.000107978,0.002047191,0.000123128,50.1764946,50.1764946,2244.874512,2263.462646,44.18311531,17.55489554,44.76003647,0,0,0,40,49.88396835,1,6,1,1.970672607,55.22971725,,,,,,,,,,,,,,,,
3772703680,50.17651176,2276.369385,0.001973165,1.42E-05,1,0.999253354,40.02988815,2.000766257,10.27000044,0.021214892,0.004970471,0.25,9.72E-05,0.001970842,0.000111791,50.17661285,50.17661285,2263.462646,2289.276123,44.40509781,17.55438351,44.76514053,0,0,0,40,49.88364792,1,6,1,1.952362061,55.22971725,,,,,,,,,,,,,,,,
3772703681,50.17650032,2302.37854,0.002061076,4.85E-06,1,0.999253354,40.02988815,2.000755623,10.27000044,0.02215656,0.005210678,0.25,0.000103262,0.002058639,0.000118502,50.17641068,50.17641068,2289.276123,2315.480957,44.23079465,17.55354532,44.76269913,0,0,0,40,49.88361359,1,6,1,1.959075928,55.71847534,,,,,,,,,,,,,,,,
3772703682,50.17660141,2326.991577,0.001900923,1.45E-05,1,0.999253354,40.02988815,2.000761025,10.25999989,0.020522542,0.004327197,0.25,5.11E-05,0.001899006,6.52E-05,50.17658997,50.17658997,2315.480957,2338.502197,44.03460589,17.55314013,44.76158905,0,0,0,40,49.8829689,1,6,1,1.960449219,55.71847534,,,,,,,,,,,,,,,,
3772703683,50.17655373,2353.11377,0.001879001,1.06E-05,1,0.999253354,40.02988815,2.000546946,10.25999989,0.020217446,0.004639806,0.25,8.40E-05,0.001876859,9.79E-05,50.17661285,50.17661285,2338.502197,2367.725342,44.11355037,17.55143959,44.7638092,0,0,0,40,49.88350296,1,6,1,1.959838867,56.20723343,,,,,,,,,,,,,,,,
3772703684,50.17657089,2380.731079,0.001949164,1.10E-05,1,0.999253354,40.02988815,2.000733618,10.25999989,0.020986214,0.004748125,0.25,8.11E-05,0.001946989,9.55E-05,50.1764946,50.1764946,2367.725342,2393.736816,44.14012574,17.55686158,44.76114273,0,0,0,40,49.88311386,1,6,1,1.962738037,56.20723343,,,,,,,,,,,,,,,,
3772703685,50.17678642,2405.343994,0.002025345,7.86E-06,1,0.999253354,40.02988815,2.000729917,10.25999989,0.021768563,0.005140657,0.25,0.000103348,0.002022945,0.000118322,50.17664719,50.17664719,2393.736816,2416.951172,43.96973072,17.55507794,44.76047897,0,0,0,40,49.88328934,1,6,1,1.960449219,55.22971725,,,,,,,,,,,,,,,,
3772703686,50.17691231,2429.860229,0.002028177,7.56E-06,1,0.999253354,40.02988815,2.000739185,10.25999989,0.021839748,0.004925772,0.25,8.30E-05,0.002025928,9.80E-05,50.17692566,50.17692566,2416.951172,2442.769287,44.15028691,17.55438887,44.75759506,0,0,0,40,49.88324356,1,6,1,1.954193115,55.71847534,,,,,,,,,,,,,,,,
3772703687,50.17692375,2454.381104,0.002039871,5.19E-06,1,0.999253354,40.02988815,2.000798632,10.25999989,0.021913648,0.005242193,0.25,0.000110032,0.002037414,0.00012511,50.17689896,50.17689896,2442.769287,2465.99292,43.60549183,17.55735922,44.75670624,0,0,0,40,49.88256454,1,6,1,1.962738037,56.20723343,,,,,,,,,,,,,,,,
3772703688,50.17679787,2479.007935,0.002042082,5.47E-06,1,0.999253354,40.02988815,2.000843315,10.25999989,0.021971598,0.005063717,0.25,9.32E-05,0.002039751,0.000108275,50.17694855,50.17694855,2465.99292,2492.022949,43.90720044,17.55421715,44.75337601,0,0,0,40,49.88260269,1,6,1,1.961669922,55.71847534,,,,,,,,,,,,,,,,
3772703689,50.17650414,2505.065552,0.002031291,6.49E-06,1,0.999253354,40.02988815,2.000757785,10.25999989,0.021824478,0.005201577,0.25,0.000107866,0.002028861,0.000122882,50.17664719,50.17664719,2492.022949,2518.108154,44.34569404,17.55728354,44.75071335,0,0,0,40,49.88218307,1,6,1,1.961364746,55.71847534,,,,,,,,,,,,,,,,
3772703690,50.17626572,2531.058594,0.002046531,5.99E-06,1,0.999253354,40.02988815,2.00067781,10.25999989,0.022006958,0.005133513,0.25,9.88E-05,0.002044157,0.000113959,50.17636108,50.17636108,2518.108154,2544.009033,43.93690232,17.5559636,44.75071335,0,0,0,40,49.88222122,1,6,1,1.970367432,55.71847534,,,,,,,,,,,,,,,,
3772703691,50.17612267,2555.618652,0.001882406,1.00E-05,1,0.999253354,40.02988815,2.000668405,10.25999989,0.020262248,0.004611115,0.25,8.07E-05,0.0018803,9.46E-05,50.17617035,50.17617035,2544.009033,2567.228271,44.10260757,17.55430859,44.74805069,0,0,0,40,49.88238525,1,6,1,1.962738037,55.71847534,,,,,,,,,,,,,,,,
3772703692,50.17600822,2578.927612,0.001860475,1.36E-05,1,0.999253354,40.02988815,2.000668405,10.25999989,0.020062662,0.004358083,0.25,6.14E-05,0.001858532,7.52E-05,50.17607498,50.17607498,2567.228271,2590.626953,44.49654834,17.55430859,44.74560928,0,0,0,40,49.88233948,1,6,1,1.973266602,56.20723343,,,,,,,,,,,,,,,,
3772703693,50.17573929,2603.526733,0.00195655,7.45E-06,1,0.999253354,40.02988815,2.000700194,10.25999989,0.021036295,0.004926219,0.25,9.62E-05,0.001954274,0.000110639,50.17594147,50.17594147,2590.626953,2616.426514,43.94315535,17.55573752,44.74694061,0,0,0,40,49.88265991,1,6,1,1.968994141,58.16226959,,,,,,,,,,,,,,,,
3772703694,50.17547035,2627.854004,0.002033299,8.02E-06,1,0.999253354,40.02988815,2.000807963,10.25999989,0.021847238,0.005203756,0.25,0.000107686,0.002030878,0.000122718,50.17553711,50.17553711,2616.426514,2639.281494,44.03695077,17.55721918,44.74760818,0,0,0,40,49.88207626,1,6,1,1.968536377,56.20723343,,,,,,,,,,,,,,,,
3772703695,50.17535019,2653.876953,0.001991224,8.06E-06,1,0.999253354,40.02988815,2.000769168,10.25999989,0.0213839,0.005155483,0.25,0.000110941,0.001988814,0.000125658,50.17540359,50.17540359,2639.281494,2668.472412,43.96660421,17.55521289,44.7504921,0,0,0,40,49.88262558,1,6,1,1.962890625,56.20723343,,,,,,,,,,,,,,,,
3772703696,50.17541695,2679.98291,0.002044955,5.69E-06,1,0.999253354,40.02988815,2.000809747,10.25999989,0.022006937,0.005045594,0.25,9.10E-05,0.002042653,0.000106107,50.17529678,50.17529678,2668.472412,2691.493408,43.91110858,17.5543816,44.75626373,0,0,0,40,49.88244629,1,6,1,1.959228516,56.20723343,,,,,,,,,,,,,,,,
3772703697,50.17549515,2705.817017,0.001857097,2.90E-05,1,0.999253354,40.02988815,2.000571275,10.25999989,0.020024278,0.004356203,0.25,6.18E-05,0.001855163,7.56E-05,50.17553711,50.17553711,2691.493408,2720.140625,43.89625764,17.55770596,44.75870132,0,0,0,40,49.88222122,1,6,1,1.956939697,56.20723343,,,,,,,,,,,,,,,,
3772703698,50.17542839,2731.641846,0.001865779,1.40E-05,1,0.999253354,40.02988815,2.000753187,10.25999989,0.019997781,0.005043176,0.25,0.000123538,0.001863381,0.000137313,50.17545319,50.17545319,2720.140625,2743.143066,44.00803052,17.557105,44.75115585,0,0,0,40,49.88265991,1,6,1,1.960754395,55.71847534,,,,,,,,,,,,,,,,
3772703699,50.17545128,2754.556885,0.001787051,2.16E-05,1,0.999253354,40.02988815,2.000753187,10.25999989,0.019281878,0.004131156,0.25,5.39E-05,0.001785235,6.71E-05,50.17540359,50.17540359,2743.143066,2765.970703,43.88765973,17.557105,44.75071335,0,0,0,40,49.88288498,1,6,1,1.971435547,55.71847534,,,,,,,,,,,,,,,,
3772703700,50.17551804,2778.981079,0.001900038,1.01E-05,1,0.999253354,40.02988815,2.000717783,10.25999989,0.0204052,0.004914154,0.25,0.000105387,0.001897752,0.00011943,50.17549896,50.17549896,2765.970703,2791.991455,44.141689,17.55433032,44.74716187,0,0,0,40,49.88302994,1,6,1,1.968231201,56.20723343,,,,,,,,,,,,,,,,
3772703701,50.1754055,2804.905029,0.002005036,6.61E-06,1,0.999253354,40.02988815,2.000641799,10.25999989,0.021590931,0.00486369,0.25,8.15E-05,0.002002846,9.64E-05,50.17553711,50.17553711,2791.991455,2817.818604,43.95566141,17.55067708,44.74827194,0,0,0,40,49.88306427,1,6,1,1.960144043,55.71847534,,,,,,,,,,,,,,,,
3772703702,50.17523766,2827.287842,0.001848957,1.55E-05,1,0.999253354,40.02988815,2.000641799,10.25999989,0.019907349,0.004500905,0.25,7.67E-05,0.001846929,9.03E-05,50.1752739,50.1752739,2817.818604,2836.75708,43.75712776,17.55067708,44.74383545,0,0,0,40,49.88302994,1,6,1,1.968841553,56.20723343,,,,,,,,,,,,,,,,
3772703703,50.17514229,2849.666016,0.001630207,1.34E-05,1,0.999253354,40.02988815,2.000634201,10.27000044,0.017597545,0.003719753,0.25,4.47E-05,0.001628591,5.68E-05,50.17520142,50.17520142,2836.75708,2862.574951,44.25737002,17.55499265,44.74183655,0,0,0,40,49.88306427,1,6,1,1.962280273,55.71847534,,,,,,,,,,,,,,,,
3772703704,50.17511749,2875.672852,0.001688759,1.08E-05,1,0.999253354,40.02988815,2.000774692,10.25999989,0.018194317,0.004053187,0.25,6.47E-05,0.00168695,7.72E-05,50.17508316,50.17508316,2862.574951,2888.770752,44.12058503,17.55813471,44.73628998,0,0,0,40,49.88302994,1,6,1,1.96975708,55.71847534,,,,,,,,,,,,,,,,
3772703705,50.17515945,2901.794922,0.001914681,8.61E-06,1,0.999253354,40.02988815,2.000825197,10.25999989,0.020550969,0.005021367,0.25,0.000112564,0.001912339,0.000126712,50.17515182,50.17515182,2888.770752,2914.819092,43.84701504,17.55201105,44.74383545,0,0,0,40,49.88328934,1,6,1,1.958618164,56.20723343,,,,,,,,,,,,,,,,
3772703706,50.17502213,2927.827148,0.001898374,8.32E-06,1,0.999253354,40.02988815,2.000825197,10.25999989,0.020428746,0.004690096,0.25,8.50E-05,0.001896253,9.91E-05,50.17516708,50.17516708,2914.819092,2940.835205,43.59454903,17.55201105,44.74050522,0,0,0,40,49.88302994,1,6,1,1.958618164,56.20723343,,,,,,,,,,,,,,,,
3772703707,50.17490768,2952.050781,0.001922077,1.50E-05,1,0.999253354,40.02988815,2.000784006,10.25999989,0.020680939,0.004762202,0.25,8.73E-05,0.001919922,0.000101555,50.17487717,50.17487717,2940.835205,2963.266357,44.19093159,17.55746131,44.7416153,0,0,0,40,49.88357544,1,6,1,1.958770752,56.69599533,,,,,,,,,,,,,,,,
3772703708,50.17486,2976.175293,0.001919361,1.15E-05,1,0.999253354,40.02988815,2.000723262,10.25999989,0.020579343,0.005147853,0.25,0.000123387,0.001916942,0.000137561,50.1749382,50.1749382,2963.266357,2989.084229,44.10729734,17.55462263,44.7420578,0,0,0,40,49.88378906,1,6,1,1.960296631,56.20723343,,,,,,,,,,,,,,,,
3772703709,50.17480087,3001.986328,0.00194737,5.50E-06,1,0.999253354,40.02988815,2.000839942,10.27000044,0.020947464,0.004858993,0.25,9.16E-05,0.001945167,0.000106022,50.1747818,50.1747818,2989.084229,3014.888428,44.02053657,17.55358355,44.73828506,0,0,0,40,49.8833847,1,6,1,1.960754395,55.71847534,,,,,,,,,,,,,,,,
3772703710,50.17486763,3027.995605,0.001814785,1.31E-05,1,0.999253354,40.02988815,2.000705624,10.25999989,0.019528413,0.004482175,0.25,8.12E-05,0.001812765,9.46E-05,50.17481995,50.17481995,3014.888428,3041.102783,43.5937674,17.55781346,44.73673248,0,0,0,40,49.88346863,1,6,1,1.970977783,56.69599533,,,,,,,,,,,,,,,,
3772703711,50.17511749,3050.903687,0.001938953,8.56E-06,1,0.999253354,40.02988815,2.000705624,10.25999989,0.020792993,0.005180201,0.25,0.000122787,0.001936529,0.000137108,50.17491531,50.17491531,3041.102783,3060.70459,44.17529902,17.55781346,44.7420578,0,0,0,40,49.88381577,1,6,1,1.961212158,56.20723343,,,,,,,,,,,,,,,,
3772703712,50.17552376,3075.318481,0.001956904,6.78E-06,1,0.999253354,40.02988815,2.00083901,10.25999989,0.021033746,0.004972057,0.25,0.000100289,0.001954635,0.000114762,50.17531967,50.17531967,3060.70459,3089.932373,43.94393698,17.55665682,44.74117279,0,0,0,40,49.88361359,1,6,1,1.959686279,56.20723343,,,,,,,,,,,,,,,,
3772703713,50.17564392,3102.84375,0.00193204,1.33E-05,1,0.999253354,40.02988815,2.000734962,10.25999989,0.020706933,0.005228845,0.25,0.000128527,0.001929583,0.000142793,50.17572784,50.17572784,3089.932373,3115.755127,43.82981922,17.55974437,44.74006271,0,0,0,40,49.88350296,1,6,1,1.965789795,56.20723343,,,,,,,,,,,,,,,,
3772703714,50.17543983,3128.871338,0.001822062,2.09E-05,1,0.999253354,40.02988815,2.000909673,10.25999989,0.019588491,0.004611088,0.25,9.17E-05,0.001819966,0.000105148,50.17556,50.17556,3115.755127,3141.987549,43.81965805,17.56211221,44.73740005,0,0,0,40,49.88402939,1,6,1,1.969909668,53.76344299,,,,,,,,,,,,,,,,
3772703715,50.17538643,3155.170776,0.001934579,6.07E-06,1,0.999253354,40.02988815,2.000926959,10.25999989,0.020755424,0.005130445,0.25,0.000118949,0.001932196,0.000133242,50.17531967,50.17531967,3141.987549,3168.354004,44.47388112,17.55400189,44.73806381,0,0,0,40,49.88387299,1,6,1,1.959381104,56.20723343,,,,,,,,,,,,,,,,
3772703716,50.17547607,3179.855225,0.001964526,7.03E-06,1,0.999253354,40.02988815,2.000868727,10.25999989,0.021107561,0.005038022,0.25,0.000104965,0.001962226,0.000119492,50.17545319,50.17545319,3168.354004,3191.356445,44.0815036,17.553688,44.73850632,0,0,0,40,49.88318253,1,6,1,1.961669922,56.20723343,,,,,,,,,,,,,,,,
3772703717,50.17552948,3202.873901,0.001886201,1.34E-05,1,0.999253354,40.02988815,2.000868727,10.25999989,0.020276243,0.004781313,0.25,9.56E-05,0.001884032,0.000109585,50.17549896,50.17549896,3191.356445,3214.391357,43.95409815,17.553688,44.72763443,0,0,0,40,49.8836937,1,6,1,1.958312988,56.69599533,,,,,,,,,,,,,,,,
3772703718,50.17545891,3227.403931,0.001809442,7.66E-06,1,0.999253354,40.02988815,2.000693636,10.25999989,0.01946779,0.004486426,0.25,8.25E-05,0.001807432,9.59E-05,50.17556,50.17556,3214.391357,3240.416504,43.94940838,17.55566446,44.73073959,0,0,0,40,49.88328934,1,6,1,1.969909668,55.71847534,,,,,,,,,,,,,,,,
3772703719,50.17542267,3251.404053,0.00163647,2.21E-05,1,0.999253354,40.02988815,2.000693636,10.27000044,0.017588515,0.00415751,0.25,8.39E-05,0.001634585,9.60E-05,50.17535782,50.17535782,3240.416504,3262.391602,43.84623341,17.55566446,44.73118591,0,0,0,40,49.88337326,1,6,1,1.946258545,57.18475342,,,,,,,,,,,,,,,,
3772703720,50.17531967,3275.11853,0.001501749,1.10E-05,1,0.999253354,40.02988815,2.000633884,10.25999989,0.016231575,0.00331518,0.25,3.09E-05,0.001500364,4.20E-05,50.17548752,50.17548752,3262.391602,3287.845459,43.92283301,17.55695601,44.73118591,0,0,0,40,49.88262558,1,6,1,1.959075928,56.20723343,,,,,,,,,,,,,,,,
3772703721,50.17527771,3300.560913,0.001647334,1.58E-05,1,0.999253354,40.02988815,2.00064707,10.27000044,0.017691338,0.004259358,0.25,9.13E-05,0.00164539,0.000103441,50.17515182,50.17515182,3287.845459,3313.276367,44.02991612,17.55430135,44.72763443,0,0,0,40,49.88292313,1,6,1,1.962127686,57.18475342,,,,,,,,,,,,,,,,
3772703722,50.17544556,3324.812256,0.001850909,1.63E-05,1,0.999253354,40.02988815,2.000711811,10.27000044,0.019860693,0.004881732,0.25,0.000111375,0.00184866,0.000125053,50.17540359,50.17540359,3313.276367,3336.348145,44.01819169,17.55326906,44.72741318,0,0,0,40,49.88328934,1,6,1,1.966400146,56.20723343,,,,,,,,,,,,,,,,
3772703723,50.17518234,3349.264038,0.001908893,9.73E-06,1,0.999253354,40.02988815,2.000830806,10.25999989,0.02044826,0.005230644,0.25,0.000132899,0.001906442,0.000146992,50.17548752,50.17548752,3336.348145,3362.179932,44.01350192,17.55564269,44.72652435,0,0,0,40,49.88311386,1,6,1,1.960601807,56.69599533,,,,,,,,,,,,,,,,
3772703724,50.17476463,3376.984985,0.00167225,2.29E-05,1,0.999253354,40.02988815,2.000660118,10.25999989,0.018046563,0.003845585,0.25,4.86E-05,0.001670609,6.10E-05,50.17487717,50.17487717,3362.179932,3391.790039,43.98380003,17.55359232,44.72275162,0,0,0,40,49.88314819,1,6,1,1.969299316,56.20723343,,,,,,,,,,,,,,,,
3772703725,50.17459679,3403.107056,0.001773697,1.49E-05,1,0.999253354,40.02988815,2.000660118,10.27000044,0.01903,0.004687787,0.25,0.000107631,0.001771541,0.000120739,50.1746521,50.1746521,3391.790039,3414.424072,44.03616914,17.55359232,44.71964264,0,0,0,40,49.8834343,1,6,1,1.970825195,56.69599533,,,,,,,,,,,,,,,,
3772703726,50.17437553,3428.929688,0.001854384,7.14E-06,1,0.999253354,40.02988815,2.000864787,10.25999989,0.019881882,0.004987651,0.25,0.000120466,0.001852073,0.000134163,50.17454147,50.17454147,3414.424072,3443.435303,44.41916712,17.55893316,44.72497177,0,0,0,40,49.88335037,1,6,1,1.961212158,56.69599533,,,,,,,,,,,,,,,,
